generation_type,country,farm_type,prompt,model,total_rows,indoor_sum,outdoor_sum,other_sum,indoor_pct,outdoor_pct,other_pct
basic,,dairy,A dairy farm.,dall-e-3,100,0,99,1,0.0,0.99,0.01
basic,,pig,A pig farm.,dall-e-3,100,1,99,0,0.01,0.99,0.0
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,59,25,16,0.59,0.25,0.16
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,97,1,2,0.97,0.01,0.02
typical,,dairy,A typical dairy farm.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical,,pig,A typical pig farm.,dall-e-3,100,0,100,0,0.0,1.0,0.0
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,61,29,10,0.61,0.29,0.1
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,85,11,4,0.85,0.11,0.04
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,dall-e-3,100,4,89,7,0.04,0.89,0.07
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,dall-e-3,100,8,86,6,0.08,0.86,0.06
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,4,55,41,0.04,0.55,0.41
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,16,60,24,0.16,0.6,0.24
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,dall-e-3,100,0,92,8,0.0,0.92,0.08
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,dall-e-3,100,1,97,2,0.01,0.97,0.02
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,dall-e-3,100,0,100,0,0.0,1.0,0.0
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,dall-e-3,100,14,79,7,0.14,0.79,0.07
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,dall-e-3,100,5,93,2,0.05,0.93,0.02
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,dall-e-3,100,0,97,3,0.0,0.97,0.03
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,24,39,37,0.24,0.39,0.37
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,13,53,34,0.13,0.53,0.34
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,3,87,10,0.03,0.87,0.1
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,28,30,42,0.28,0.3,0.42
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,39,34,27,0.39,0.34,0.27
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,11,60,29,0.11,0.6,0.29
basic_country,the United States,dairy,A dairy farm in the United States.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,Germany,dairy,A dairy farm in Germany.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,dall-e-3,100,0,100,0,0.0,1.0,0.0
basic_country,the United States,pig,A pig farm in the United States.,dall-e-3,100,0,100,0,0.0,1.0,0.0
