generation_type,country,farm_type,prompt,model,total_rows,inten_sum,exten_sum,inten_pct,exten_pct
basic,,dairy,A dairy farm.,dall-e-3,100,0,95,0.0,0.95
basic,,pig,A pig farm.,dall-e-3,100,0,96,0.0,0.96
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,47,24,0.47,0.24
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,90,0,0.9,0.0
typical,,dairy,A typical dairy farm.,dall-e-3,100,0,99,0.0,0.99
typical,,pig,A typical pig farm.,dall-e-3,100,1,94,0.01,0.94
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,53,27,0.53,0.27
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,79,11,0.79,0.11
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,dall-e-3,100,0,96,0.0,0.96
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,dall-e-3,100,12,70,0.12,0.7
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,2,82,0.02,0.82
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,11,55,0.11,0.55
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,dall-e-3,100,0,91,0.0,0.91
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,dall-e-3,100,0,92,0.0,0.92
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,dall-e-3,100,0,94,0.0,0.94
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,dall-e-3,100,6,62,0.06,0.62
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,dall-e-3,100,3,84,0.03,0.84
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,dall-e-3,100,0,85,0.0,0.85
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,19,61,0.19,0.61
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,11,73,0.11,0.73
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,3,86,0.03,0.86
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,27,43,0.27,0.43
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,30,45,0.3,0.45
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,10,63,0.1,0.63
basic_country,the United States,dairy,A dairy farm in the United States.,dall-e-3,100,0,93,0.0,0.93
basic_country,Germany,dairy,A dairy farm in Germany.,dall-e-3,100,0,93,0.0,0.93
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,dall-e-3,100,0,95,0.0,0.95
basic_country,the United States,pig,A pig farm in the United States.,dall-e-3,100,2,92,0.02,0.92
basic_country,Spain,pig,A pig farm in Spain.,dall-e-3,100,0,97,0.0,0.97
basic_country,Australia,pig,A pig farm in Australia.,dall-e-3,100,0,97,0.0,0.97
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,87,2,0.87,0.02
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,74,5,0.74,0.05
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,45,23,0.45,0.23
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,93,3,0.93,0.03
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,82,5,0.82,0.05
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,65,18,0.65,0.18
typical_country,the United States,dairy,A typical dairy farm in the United States.,dall-e-3,100,0,99,0.0,0.99
typical_country,Germany,dairy,A typical dairy farm in Germany.,dall-e-3,100,0,99,0.0,0.99
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,dall-e-3,100,0,96,0.0,0.96
typical_country,the United States,pig,A typical pig farm in the United States.,dall-e-3,100,1,93,0.01,0.93
typical_country,Spain,pig,A typical pig farm in Spain.,dall-e-3,100,0,96,0.0,0.96
typical_country,Australia,pig,A typical pig farm in Australia.,dall-e-3,100,0,96,0.0,0.96
typical_country_no_revise,the United States,dairy,"A typical dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,74,11,0.74,0.11
typical_country_no_revise,Germany,dairy,"A typical dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,50,16,0.5,0.16
typical_country_no_revise,New Zealand,dairy,"A typical dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,24,48,0.24,0.48
typical_country_no_revise,the United States,pig,"A typical pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,84,4,0.84,0.04
typical_country_no_revise,Spain,pig,"A typical pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,76,15,0.76,0.15
typical_country_no_revise,Australia,pig,"A typical pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",dall-e-3,100,62,21,0.62,0.21
reality,,dairy,Please create an image that accurately represents the reality of what most dairy farms look like.,sd3.5-large,10,0,7,0.0,0.7
reality,,pig,Please create an image that accurately represents the reality of what most pig farms look like.,sd3.5-large,10,2,2,0.2,0.2
reality_no_revise,,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,6,0.0,0.6
reality_no_revise,,pig,"Please create an image that accurately represents the reality of what most pig farms look like.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,4,0.1,0.4
reality_country,the United States,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in the United States.,sd3.5-large,10,0,5,0.0,0.5
reality_country,Germany,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in Germany.,sd3.5-large,10,0,5,0.0,0.5
reality_country,New Zealand,dairy,Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.,sd3.5-large,10,0,9,0.0,0.9
reality_country,the United States,pig,Please create an image that accurately represents the reality of what most pig farms look like in the United States.,sd3.5-large,10,4,4,0.4,0.4
reality_country,Spain,pig,Please create an image that accurately represents the reality of what most pig farms look like in Spain.,sd3.5-large,10,2,4,0.2,0.4
reality_country,Australia,pig,Please create an image that accurately represents the reality of what most pig farms look like in Australia.,sd3.5-large,10,1,4,0.1,0.4
reality_country_no_revise,the United States,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,0.0,0.9
reality_country_no_revise,Germany,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,8,0.0,0.8
reality_country_no_revise,New Zealand,dairy,"Please create an image that accurately represents the reality of what most dairy farms look like in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0.0,1.0
reality_country_no_revise,the United States,pig,"Please create an image that accurately represents the reality of what most pig farms look like in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,5,0.1,0.5
reality_country_no_revise,Spain,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,5,0.1,0.5
reality_country_no_revise,Australia,pig,"Please create an image that accurately represents the reality of what most pig farms look like in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,1,5,0.1,0.5
basic,,dairy,A dairy farm.,sd3.5-large,10,0,8,0.0,0.8
basic,,pig,A pig farm.,sd3.5-large,10,5,0,0.5,0.0
basic_no_revise,,dairy,"A dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,7,0.0,0.7
basic_no_revise,,pig,"A pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,0.0,0.9
basic_country,the United States,dairy,A dairy farm in the United States.,sd3.5-large,10,0,9,0.0,0.9
basic_country,Germany,dairy,A dairy farm in Germany.,sd3.5-large,10,1,6,0.1,0.6
basic_country,New Zealand,dairy,A dairy farm in New Zealand.,sd3.5-large,10,0,9,0.0,0.9
basic_country,the United States,pig,A pig farm in the United States.,sd3.5-large,10,5,2,0.5,0.2
basic_country,Spain,pig,A pig farm in Spain.,sd3.5-large,10,4,3,0.4,0.3
basic_country,Australia,pig,A pig farm in Australia.,sd3.5-large,10,1,3,0.1,0.3
basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,7,0.0,0.7
basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,6,0.0,0.6
basic_country_no_revise,New Zealand,dairy,"A dairy farm in New Zealand.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,9,0.0,0.9
basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0.0,1.0
basic_country_no_revise,Spain,pig,"A pig farm in Spain.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,6,0.0,0.6
basic_country_no_revise,Australia,pig,"A pig farm in Australia.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,7,0.0,0.7
typical,,dairy,A typical dairy farm.,sd3.5-large,10,0,7,0.0,0.7
typical,,pig,A typical pig farm.,sd3.5-large,10,3,2,0.3,0.2
typical_no_revise,,dairy,"A typical dairy farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,10,0.0,1.0
typical_no_revise,,pig,"A typical pig farm.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",sd3.5-large,10,0,6,0.0,0.6
typical_country,the United States,dairy,A typical dairy farm in the United States.,sd3.5-large,10,0,8,0.0,0.8
typical_country,Germany,dairy,A typical dairy farm in Germany.,sd3.5-large,10,0,10,0.0,1.0
typical_country,New Zealand,dairy,A typical dairy farm in New Zealand.,sd3.5-large,10,0,9,0.0,0.9
typical_country,the United States,pig,A typical pig farm in the United States.,sd3.5-large,10,3,5,0.3,0.5
typical_country,Spain,pig,A typical pig farm in Spain.,sd3.5-large,10,0,5,0.0,0.5
typical_country,Australia,pig,A typical pig farm in Australia.,sd3.5-large,10,0,7,0.0,0.7
